period,step,duration,co2_price,el_spot_price,gas_price,heat
4,21,1,24.57,32.75962445163469,15.508000000000001,210.47130478163385
4,22,1,24.57,37.03294471301763,15.508000000000001,217.54824744205024
4,23,1,24.57,39.98960233536296,15.508000000000001,214.67480204719442
4,24,1,24.57,47.166247048902356,15.508000000000001,214.55146390379574
4,25,1,24.57,49.00290809728146,15.508000000000001,210.91132194186704
4,26,1,24.57,43.09292617572765,15.508000000000001,216.9515575050674
4,27,1,24.57,44.989587040569226,15.508000000000001,200.92759925324387
4,28,1,24.57,46.21958327804996,15.508000000000001,187.3270688460377
4,29,1,24.57,37.5696097380431,15.508000000000001,163.20946161659253
4,30,1,24.57,34.972951014472656,15.508000000000001,163.65281224016078
4,31,1,24.57,34.872951320368536,15.508000000000001,173.87654428891108
4,32,1,24.57,32.39295890658621,15.508000000000001,173.8565435089005
4,33,1,24.57,30.639630936627235,15.508000000000001,172.03980599127127
4,34,1,24.57,30.279632037852366,15.508000000000001,198.57417413866358
4,35,1,24.57,33.79295462404397,15.508000000000001,189.87383483405378
4,36,1,24.57,27.459640664116048,15.508000000000001,174.4632338358886
4,37,1,24.57,23.822985121862683,15.508000000000001,176.7233219770861
4,38,1,24.57,22.269656540111942,15.508000000000001,186.8570505157887
4,39,1,24.57,15.62634352846121,15.508000000000001,196.78743779105022
4,40,1,24.57,17.303005066273695,15.508000000000001,189.34714762710806
4,41,1,24.57,24.086317649670224,15.508000000000001,186.51703725560856
4,42,1,24.57,27.14630828925643,15.508000000000001,197.70414020820263
4,43,1,24.57,29.089635678013288,15.508000000000001,199.04085900557754
4,44,1,24.57,30.486298072334236,15.508000000000001,202.63433248081486
4,45,1,24.57,33.022956979442206,15.508000000000001,197.54746743145296
4,46,1,24.57,34.989617630156694,15.508000000000001,211.25800212871735
4,47,1,24.57,37.99627509955405,15.508000000000001,205.31110353889977
4,48,1,24.57,38.8296058837551,15.508000000000001,200.37091087628224
4,49,1,24.57,43.02959303612836,15.508000000000001,195.95740542061046
4,50,1,24.57,41.86959658452051,15.508000000000001,203.10768427439896
4,51,1,24.57,39.999602304773376,15.508000000000001,199.87089137601728
4,52,1,24.57,42.83292697105693,15.508000000000001,179.26675450176702
4,53,1,24.57,41.379598083410286,15.508000000000001,163.37613478334748
4,54,1,24.57,38.342940705781686,15.508000000000001,165.46954975779002
4,55,1,24.57,35.73961533593763,15.508000000000001,178.3467186212796
4,56,1,24.57,33.866287733053674,15.508000000000001,171.85646550784077
4,57,1,24.57,33.50962215741563,15.508000000000001,176.9933325072291
4,58,1,24.57,31.569628091795593,15.508000000000001,186.3403636988483
4,59,1,24.57,34.97961766074628,15.508000000000001,189.54715542721402
4,60,1,24.57,38.842939176302316,15.508000000000001,193.5573118193388
4,61,1,24.57,41.99626286371908,15.508000000000001,194.65402125658647
4,62,1,24.57,28.06630547501442,15.508000000000001,195.04403646679322
4,63,1,24.57,25.062981328753835,15.508000000000001,178.87340582822534
4,64,1,24.57,28.029638920509583,15.508000000000001,176.8566605104901
4,65,1,24.57,31.969626868212096,15.508000000000001,186.07035316870522
4,66,1,24.57,35.89961484650422,15.508000000000001,180.74014529588104
4,67,1,24.57,38.22627439599355,15.508000000000001,188.79712617681662
4,68,1,24.57,43.5195915372386,15.508000000000001,201.80763357371018
4,69,1,24.57,42.92292669575064,15.508000000000001,202.3976565840228
4,70,1,24.57,44.05625656226407,15.508000000000001,213.47142178322346
4,71,1,24.57,46.0029172741577,15.508000000000001,205.70778567577662
4,72,1,24.57,44.47625527750136,15.508000000000001,196.74743623102907
4,73,1,24.57,43.3695919960824,15.508000000000001,189.56715620722466
4,74,1,24.57,39.85626940989079,15.508000000000001,175.67661448986482
4,75,1,24.57,39.009605333142524,15.508000000000001,171.22644093750694
4,76,1,24.57,38.49960689321148,15.508000000000001,171.05643430741688
4,77,1,24.57,38.94960551668004,15.508000000000001,168.61633914612398
4,78,1,24.57,37.90294205172352,15.508000000000001,164.48617807393566
4,79,1,24.57,35.95961466296671,15.508000000000001,171.72646043777186
4,80,1,24.57,34.45961925140482,15.508000000000001,169.18636137642602
4,81,1,24.57,31.412961904365797,15.508000000000001,177.30334459739342
4,82,1,24.57,33.069623503357484,15.508000000000001,195.12070612350047
4,83,1,24.57,35.46961616185649,15.508000000000001,192.19059185194794
4,84,1,24.57,37.50627659844383,15.508000000000001,180.51013632575916
4,85,1,24.57,40.52626736038843,15.508000000000001,175.98329311669397
4,86,1,24.57,37.252944040046735,15.508000000000001,180.00011643548896
4,87,1,24.57,32.82962423750757,15.508000000000001,194.82736135001173
4,88,1,24.57,37.079611236932905,15.508000000000001,198.7775154021047
4,89,1,24.57,34.01962059734667,15.508000000000001,194.69735627994285
4,90,1,24.57,38.47960695439065,15.508000000000001,201.4509529968545
4,91,1,24.57,42.41959490209319,15.508000000000001,208.7512377007225
4,92,1,24.57,43.49625827528092,15.508000000000001,216.38153527476535
4,93,1,24.57,42.309595238578645,15.508000000000001,221.21505711065973
4,94,1,24.57,42.14626240487528,15.508000000000001,212.98473613629898
4,95,1,24.57,43.73625754113086,15.508000000000001,203.6143707013341
4,96,1,24.57,45.13291993545181,15.508000000000001,201.0076023732863
4,97,1,24.57,46.9629143375573,15.508000000000001,196.8274393510714
4,98,1,24.57,50.559570002169,15.508000000000001,190.48385862437698
4,99,1,24.57,50.96290210172231,15.508000000000001,193.78732078946067
4,100,1,24.57,49.24290736313135,15.508000000000001,201.5276226535618
4,101,1,24.57,48.67290910673782,15.508000000000001,193.3539705558977
4,102,1,24.57,44.83958749941303,15.508000000000001,192.92062032233477
4,103,1,24.57,45.32958600052324,15.508000000000001,189.98383912411208
4,104,1,24.57,44.089589793632086,15.508000000000001,210.9879915985743
4,105,1,24.57,39.999602304773376,15.508000000000001,202.72100252752742
4,106,1,24.57,38.99960536373211,15.508000000000001,212.4413816126777
4,107,1,24.57,40.396267758053085,15.508000000000001,220.3916916668901
4,108,1,24.57,40.499600775294006,15.508000000000001,217.31823847192834
4,109,1,24.57,40.912932844257725,15.508000000000001,211.85135860236505
4,110,1,24.57,41.15959875638123,15.508000000000001,211.9980309891095
4,111,1,24.57,38.08960814738458,15.508000000000001,202.79767218423473
4,112,1,24.57,37.06961126752247,15.508000000000001,194.970700273421
4,113,1,24.57,36.162947374311756,15.508000000000001,191.44389606488565
4,114,1,24.57,38.08960814738458,15.508000000000001,189.19714177702855
4,115,1,24.57,40.052935474962226,15.508000000000001,199.70755167259742
4,116,1,24.57,42.89959343379299,15.508000000000001,205.1644311521554
4,117,1,24.57,44.039589946580016,15.508000000000001,212.74472677617177
4,118,1,24.57,47.4262462535731,15.508000000000001,217.5815820754012
4,119,1,24.57,50.20957107280453,15.508000000000001,219.47832271307286
4,120,1,24.57,50.686236281367556,15.508000000000001,216.2181955713455
4,121,1,24.57,50.89956896212302,15.508000000000001,216.48487263815343
4,122,1,24.57,48.27624365345813,15.508000000000001,217.1348979884979
4,123,1,24.57,45.99291730474729,15.508000000000001,228.20532972436342
4,124,1,24.57,47.456246161804316,15.508000000000001,220.24501928014573
4,125,1,24.57,47.2929133281009,15.508000000000001,214.83480828727915
4,126,1,24.57,44.31958909007159,15.508000000000001,210.19462732482063
4,127,1,24.57,42.469594749145266,15.508000000000001,209.99795298804975
4,128,1,24.57,42.73292727695278,15.508000000000001,213.1380754497135
4,129,1,24.57,40.91959949053134,15.508000000000001,204.16439215162558
4,130,1,24.57,41.38626472968391,15.508000000000001,208.30455361381917
4,131,1,24.57,46.939581075599676,15.508000000000001,211.1046628153028
4,132,1,24.59,47.972911248008955,16.077,211.76135509231742
4,133,1,24.59,47.56291250218206,16.077,214.94481257733744
4,134,1,24.59,46.539582299183174,16.077,215.23149042415602
4,135,1,24.59,39.75960303892346,16.077,215.96485235787796
4,136,1,24.59,37.68627604783126,16.077,214.26811952031224
4,137,1,24.59,36.20961389822701,16.077,199.96089488606506
4,138,1,24.59,34.89961790546298,16.077,197.49746548142647
4,139,1,24.59,35.832948383768134,16.077,203.70104074804672
4,140,1,24.59,37.012944774196846,16.077,214.99148106402885
4,141,1,24.59,39.326271031138916,16.077,222.82511990151278
4,142,1,24.59,42.60959432089103,16.077,221.10505282060137
4,143,1,24.59,45.55958529696274,16.077,219.57832661312585
4,144,1,24.59,48.12291078916516,16.077,220.59836639366628
4,145,1,24.59,50.31957073631909,16.077,222.17842801450345
4,146,1,24.59,50.36290393709755,16.077,216.35153410474948
4,147,1,24.59,49.94957186813383,16.077,206.15446976268
4,148,1,24.59,49.596239615632605,16.077,204.25772912500835
4,149,1,24.59,47.90957810840967,16.077,207.39785158667215
4,150,1,24.59,47.70957872020144,16.077,211.1646651553346
4,151,1,24.59,49.98957174577549,16.077,222.7684510248161
4,152,1,24.59,46.646248639560895,16.077,222.27176498788626
4,153,1,24.59,42.59959435148061,16.077,213.50142295323934
4,154,1,24.59,47.74624527470628,16.077,205.0277591554163
4,155,1,24.59,48.992908127871026,16.077,203.91771586482818
4,156,1,24.59,41.42626460732554,16.077,210.2879642982034
4,157,1,24.59,44.05958988540085,16.077,215.5015009542991
4,158,1,24.59,39.96960239654213,16.077,218.478283712543
4,159,1,24.59,36.21294722136381,16.077,215.74151031442625
4,160,1,24.59,35.04961744661916,16.077,216.0281881612448
4,161,1,24.59,33.32628938489141,16.077,215.94151811453222
4,162,1,24.59,36.34294682369916,16.077,208.70456921403112
4,163,1,24.59,40.31960132590656,16.077,205.81778996583486
4,164,1,24.59,40.69960016350223,16.077,210.6146437050432
4,165,1,24.59,42.049596033907925,16.077,218.63495648929268
4,166,1,24.59,38.876272407670356,16.077,218.0282661623045
4,167,1,24.59,41.45626451555681,16.077,215.89151616450573
4,168,1,24.59,45.75958468517097,16.077,204.75774862527325
4,169,1,24.59,50.942902162901504,16.077,207.2211780299118
4,170,1,24.59,51.5262337118422,16.077,214.12811406023806
4,171,1,24.59,48.49624298048722,16.077,218.85163160607416
4,172,1,24.59,47.84291164567359,16.077,221.4150649107657
4,173,1,24.59,50.082904793606,16.077,204.44106960843874
4,174,1,24.59,43.916256990518264,16.077,191.60723576830557
4,175,1,24.59,42.032929418223915,16.077,186.41703335555556
4,176,1,24.59,40.719600102323064,16.077,181.5701776663208
4,177,1,24.59,37.3829436423821,16.077,187.57374513283509
4,178,1,24.59,35.62294902614947,16.077,196.14407936737607
4,179,1,24.59,37.06961126752247,16.077,197.44413006806488
4,180,1,24.59,36.87627852558786,16.077,202.19431532058175
4,181,1,24.59,37.25961068632033,16.077,207.94120611029334
4,182,1,24.59,37.32961047219321,16.077,210.67464604507492
4,183,1,24.59,37.58960967686395,16.077,202.55099589743733
4,184,1,24.59,38.17960787207827,16.077,204.5044054118057
4,185,1,24.59,38.26627427363518,16.077,198.87751930215762
4,186,1,24.59,42.89959343379299,16.077,199.54087850584247
4,187,1,24.59,49.94623854499704,16.077,198.24082780515366
4,188,1,24.59,53.85955990760515,16.077,201.24761173341344
4,189,1,24.59,50.649569726862715,16.077,203.15101929775523
4,190,1,24.59,46.35958284979575,16.077,195.40405050698394
4,191,1,24.59,49.95623851440745,16.077,205.98112966925478
4,192,1,24.59,47.23624683477526,16.077,212.07470064581673
4,193,1,24.59,49.699572632873526,16.077,214.07811211021158
4,194,1,24.59,48.79957538593639,16.077,209.61793816784837
4,195,1,24.59,44.94958716292759,16.077,212.28804229926314
4,196,1,24.59,45.08292008839973,16.077,214.50146195376922
4,197,1,24.59,41.97959624803507,16.077,199.07086017559342
4,198,1,24.59,33.09962341158873,16.077,193.83065581281693
4,199,1,24.59,28.999635953319576,16.077,195.69072835380248
4,200,1,24.59,29.466301192472166,16.077,197.8708133749576
4,201,1,24.59,27.71297322251317,16.077,179.87677829209025
4,202,1,24.59,28.009638981688727,16.077,177.89003414437093
4,203,1,24.59,28.74963671805927,16.077,181.17682899277906
4,204,1,24.59,27.096308442204403,16.077,185.2803223582866
4,205,1,24.59,31.592961353753218,16.077,184.43695613450643
4,206,1,24.59,34.39628611180553,16.077,177.5600212741961
4,207,1,24.59,37.389610288655696,16.077,174.55323734593628
4,208,1,24.59,37.352943734150834,16.077,166.13957588814503
4,209,1,24.59,37.98294180700684,16.077,169.53637502661147
4,210,1,24.59,40.02626888986782,16.077,173.12984850184878
4,211,1,24.59,47.58291244100287,16.077,191.78057586173077
4,212,1,24.59,47.99624450996659,16.077,193.4406406026103
4,213,1,24.59,46.37958278861658,16.077,188.86712890685374
4,214,1,24.59,44.29958915125076,16.077,194.2873402897256
4,215,1,24.59,44.09292311676891,16.077,184.55029388789987
4,216,1,24.59,42.95959325025548,16.077,186.05035238869465
4,217,1,24.59,45.249586245239946,16.077,209.51793426779543
4,218,1,24.59,50.28957082808785,16.077,199.28753529237488
4,219,1,24.59,50.74290277469323,16.077,191.10388280470553
4,220,1,24.59,50.24623762730941,16.077,187.46040737944173
4,221,1,24.59,49.73957251051517,16.077,186.96038787917678
4,222,1,24.59,34.16962013850285,16.077,185.96034887864693
4,223,1,24.59,28.846303089026577,16.077,178.2900497445829
4,224,1,24.59,24.476316456676315,16.077,166.4129198816232
4,225,1,24.59,22.66298867025483,16.077,167.7596390690034
4,226,1,24.59,20.669661434445946,16.077,187.69041634956355
4,227,1,24.59,24.756315600167863,16.077,199.80422210931533
4,228,1,24.59,31.176295961652706,16.077,190.05384185414914
4,229,1,24.59,34.03295388989389,16.077,180.58347251913136
4,230,1,24.59,34.41628605062636,16.077,170.42307627374794
4,231,1,24.59,34.89961790546298,16.077,167.42962619882854
4,232,1,24.59,34.46961922081523,16.077,173.35319054530044
4,233,1,24.59,30.772963862099402,16.077,188.37377633325897
4,234,1,24.59,33.009623686895,16.077,199.257534122359
4,235,1,24.59,43.292925563935874,16.077,196.94744403113506
4,236,1,24.59,46.40624937371098,16.077,202.84100720759102
4,237,1,24.59,42.916260049477025,16.077,213.20141125308044
4,238,1,24.59,39.58293691267286,16.077,215.11148574409245
4,239,1,24.59,39.1596048742987,16.077,204.8277513553103
4,240,1,24.59,38.809605944934276,16.077,213.96477435681822
4,241,1,24.59,38.409607168517766,16.077,218.08493503900124
4,242,1,24.59,42.119595819780834,16.077,217.88826070223035
4,243,1,24.59,40.93959942935212,16.077,198.2808293651749
4,244,1,24.59,40.94626607562574,16.077,180.8701503659499
4,245,1,24.59,31.38962864240817,16.077,169.60304429331347
4,246,1,24.59,24.95964831151291,16.077,165.39621356441782
4,247,1,24.59,16.24967495504358,16.077,175.60994522316287
4,248,1,24.59,11.226356987879699,16.077,191.32389138482205
4,249,1,24.59,8.12636647065182,16.077,194.1606686829918
4,250,1,24.59,10.066360536271855,15.63,185.00364490147336
4,251,1,24.59,9.989694104125345,15.63,187.77041946960597
4,252,1,24.59,4.256378308822163,15.63,194.60401930656008
4,253,1,24.59,23.53631933209754,15.63,194.43067921313488
4,254,1,24.59,23.316320005068434,15.63,195.81406649720117
4,255,1,24.59,21.7563247770441,15.63,194.75069169330447
4,256,1,24.59,25.229647485594047,15.63,176.41330988692184
4,257,1,24.59,26.34631073642347,15.63,181.45683991292742
4,258,1,24.59,25.70297937102023,15.63,187.5070758661331
4,259,1,24.59,30.12629917355939,15.63,178.96007587493787
4,260,1,24.59,31.47962836710188,15.63,189.4071499671399
4,261,1,24.59,32.66629140380416,15.63,190.66053218113728
4,262,1,24.59,34.46961922081523,15.63,195.1640411468568
4,263,1,24.59,37.77294244938817,15.63,209.67794050788018
4,264,1,24.59,38.719606220240564,15.63,211.39467412545645
4,265,1,24.59,43.95959019129672,15.63,197.33412577800652
4,266,1,24.59,39.29627112290767,15.63,189.6971612772935
4,267,1,24.59,37.69960934037847,15.63,178.56339373806102
4,268,1,24.59,38.65293975750448,15.63,183.9069354642256
4,269,1,24.59,35.96628130924033,16.077,175.23993079296682
4,270,1,24.59,35.89961484650422,16.077,173.6198676121084
4,271,1,24.59,32.99295707121099,16.077,169.14969327973992
4,272,1,24.59,28.366304557326778,16.077,165.35954546773175
4,273,1,24.59,27.37630758569595,16.077,165.21954000765754
4,274,1,24.59,27.38297423196955,16.077,169.93972409015853
4,275,1,24.59,26.09964482429994,16.077,175.38326971637608
4,276,1,24.59,9.636361851624105,16.077,191.9072474684645
4,277,1,24.59,1.2130542849199533,16.077,181.37350332954998
4,278,1,24.59,0.08972438781693699,16.077,164.95952986751976
4,279,1,24.59,0.7397223994937578,16.077,161.81607394252092
4,280,1,24.59,0.016391278807258478,16.077,167.0562783052974
4,281,1,24.59,0.07305777213290421,16.077,177.02000021390995
4,282,1,24.59,-0.2802744803683232,16.077,185.2236534815899
4,283,1,24.59,24.146317466132714,16.077,181.0501573860453
4,284,1,24.57,23.90298487714598,16.077,186.833716272443
4,285,1,24.57,28.41297108124203,16.077,197.9374826416596
4,286,1,24.57,29.986299601813602,16.077,201.49095455687566
4,287,1,24.57,34.7562850105804,16.077,205.07109417877265
4,288,1,24.57,35.99961454060835,16.077,197.79747718158544
4,289,1,24.57,37.046278005564865,16.077,187.25039918933044
4,290,1,24.57,37.80960900389301,16.077,181.96685980319768
4,291,1,24.57,37.99960842269087,16.077,176.68332041706492
4,292,1,24.57,38.79293932925024,16.077,173.0431784551362
4,293,1,24.57,38.86960576139674,16.077,164.58618197398866
4,294,1,24.57,37.372943672971665,16.077,165.29287620102974
4,295,1,24.57,38.36960729087611,16.077,164.1594986670959
4,296,1,24.57,39.01960530255294,16.077,172.9498414817534
4,297,1,24.57,43.58625799997466,16.077,186.73037890905496
4,298,1,24.57,49.41957348938198,16.077,187.0737256325702
4,299,1,24.57,52.392897727411324,16.077,200.48091516634054
4,300,1,24.57,33.28962283038655,16.077,190.56052828108432
4,301,1,24.57,30.10963255787538,16.077,168.26965895927364
4,302,1,24.57,20.28966259685027,16.077,166.36625139493182
4,303,1,24.57,13.69301610911479,16.077,165.16620459429598
4,304,1,24.57,-5.330259032626653,16.077,169.8463871167757
4,305,1,24.57,-15.030229360726809,16.077,182.34020769672884
4,306,1,24.57,-21.8668751143122,16.077,177.45001698413776
4,307,1,24.57,-16.90022364047395,16.077,176.2733044268477
4,308,1,24.57,-13.020235509233892,16.077,182.02686214322947
4,309,1,24.57,-11.446906988662331,16.077,197.2241214879483
4,310,1,24.57,-9.973578162194872,16.077,210.10795727810802
4,311,1,24.57,-3.1669323168407497,16.077,215.66484065771903
4,312,1,24.57,12.946351726470665,16.077,215.934851187862
4,313,1,24.57,30.519631303702276,16.077,212.14136991251877
4,314,1,24.57,34.2729531557438,16.077,208.12788005705892
4,315,1,24.57,32.53962512460561,16.077,191.16388514473726
4,316,1,24.57,31.5596281223852,16.077,184.9603098781171
4,317,1,24.57,36.406279963298466,16.077,186.1403558987423
4,318,1,24.57,33.08962344217829,16.077,193.71065113275336
4,319,1,24.57,31.099629529506206,16.077,218.93163472611656
4,320,1,24.59,26.682976373240663,16.077,211.88802669905124
4,321,1,24.57,26.939642254774586,16.077,209.42793075774773
4,322,1,24.59,28.096305383245642,16.077,198.4475025319298
4,323,1,24.59,26.03964500783747,16.077,185.46366284171708
4,324,1,24.59,25.346313795382205,16.077,188.66045418007755
4,325,1,24.59,22.222990016196686,16.077,204.08438903158316
4,326,1,24.59,19.46299845892281,16.077,198.04082000504766
4,327,1,24.59,11.696355550169086,16.077,196.01407429730716
4,328,1,24.59,9.093030180325018,16.077,206.22780595605215
4,329,1,24.59,14.179681287088199,16.077,214.44812654040763
4,330,1,24.59,34.24295324751255,16.077,220.4950290302782
4,331,1,24.59,39.76293636206026,16.077,222.97845921492734
4,332,1,24.59,41.66626387317545,16.077,223.22513550172474
4,333,1,24.59,44.21625607283066,16.077,221.82508090098293
4,334,1,24.59,45.61625179028839,16.077,220.04501148003976
4,335,1,24.59,48.34291011619422,16.077,225.06854072603483
4,336,1,24.59,49.19290751607928,16.077,229.92873026860994
4,337,1,24.59,54.082892557771004,16.077,226.80194166028656
4,338,1,24.59,52.85289632029027,16.077,225.55855983629442
4,339,1,24.59,51.46956721851658,16.077,217.2349018885508
4,340,1,24.59,51.289567769129086,16.077,208.24788473712252
4,341,1,24.57,50.806235914292515,16.077,205.73445338245742
4,342,1,24.57,46.28291641764925,16.077,207.64786133680457
4,343,1,24.57,46.236249893734,16.077,209.08125057089734
4,344,1,24.57,39.31627106172852,16.077,219.40498651970063
4,345,1,24.57,37.20961083926828,16.077,222.60511132139624
4,346,1,24.57,37.99960842269087,16.077,220.31835547351793
4,347,1,24.57,33.53295541937325,16.077,220.20501772012452
4,348,1,24.57,36.50294633426577,16.077,216.10485781795214
4,349,1,24.59,36.84627861735661,16.077,215.78484533778254
4,350,1,24.57,36.299613622920724,16.077,216.81821897166344
4,351,1,24.57,35.72961536652721,16.077,222.87178838820415
4,352,1,24.57,34.73628507175957,16.077,221.53840305416435
4,353,1,24.57,35.112950586218446,16.077,213.77810041005264
4,354,1,24.57,39.532937065620786,16.077,220.76170609708618
4,355,1,24.57,43.606257938795466,16.077,224.7151936125142
4,356,1,24.57,47.18958031085998,16.077,221.69507583091402
4,357,1,24.57,46.989580922651754,16.077,217.7849233388423
4,358,1,24.57,46.86291464345318,16.077,224.03183362881882
4,359,1,24.59,47.72624533588545,16.077,235.35227511481688
4,360,1,24.59,50.306237443771884,16.077,241.25917214461327
4,361,1,24.59,54.18622557501195,16.077,228.48867410784692
4,362,1,24.59,53.16956201828668,16.077,226.41525991341499
4,363,1,24.59,50.852902438207764,16.077,218.2849428391072
4,364,1,24.59,49.62623952386385,16.077,220.8117080471127
4,365,1,24.59,48.009577802513796,16.077,224.18183947889833
4,366,1,24.59,40.879599612889656,16.077,225.7852353430812
4,367,1,24.59,37.289610594551576,16.077,227.4586339373012
4,368,1,24.59,36.77294550834693,16.077,221.8817497776796
4,369,1,24.59,33.91295425696893,16.077,207.03117061981115
4,370,1,24.59,30.70296407622652,16.077,206.82116242969988
4,371,1,24.59,29.78630021360535,16.077,213.55475836660096
4,372,1,24.59,25.662979493378618,16.077,216.8982220917058
4,373,1,24.59,9.336362769311716,16.077,225.9285742664905
4,374,1,24.59,7.666367877772848,16.077,228.03865655760845
4,375,1,24.59,10.29969315584814,16.077,218.74162731601587
4,376,1,24.59,26.962975516732236,15.63,192.0672537085493
4,377,1,24.59,27.519640480578513,16.077,195.86406844722768
4,378,1,24.59,29.64630064185959,15.63,214.77813941058253
4,379,1,24.59,29.046302477234853,15.63,212.49471702603935
4,380,1,24.59,30.01963283318167,15.63,207.54452397341652
4,381,1,24.59,30.41296496332456,15.63,215.17482154745937
4,382,1,24.59,31.056296328727747,15.63,218.1216031356873
4,383,1,24.59,38.1996078108991,15.63,226.99861599705739
4,384,1,24.59,40.806266503879975,15.63,225.71856607637918
4,385,1,24.59,41.91959643157256,15.63,224.40518152234998
4,386,1,24.93,44.68625463512003,15.63,224.5318531290838
4,387,1,24.93,38.29627418186641,15.63,215.31482700753352
4,388,1,24.93,37.84960888153467,15.63,211.51801226885513
4,389,1,24.59,39.58960355894648,15.63,209.17125408094506
4,390,1,24.59,29.899633200256712,15.63,213.64476187664866
4,391,1,24.59,29.23296857289585,15.63,194.49068155316667
4,392,1,24.59,25.829645650218804,15.63,195.57072367373894
4,393,1,24.59,22.82965482709504,15.63,201.91097093709823
4,394,1,24.59,25.30298059460375,15.63,201.18760939338162
4,395,1,24.59,28.426304373789268,15.63,199.1941983189921
4,396,1,24.59,33.009623686895,15.63,195.740730303829
4,397,1,24.93,31.70296101726776,15.63,202.98434613100028
4,398,1,24.59,29.87963326143586,15.63,209.78794479793848
4,399,1,24.59,28.726303456101622,15.63,204.93442218203356
4,400,1,24.59,28.389637819284403,15.63,192.12392258524596
4,401,1,24.59,27.5063071880313,15.63,201.62429309027968
4,402,1,24.59,27.99630568914152,15.63,206.691157359631
4,403,1,24.59,35.01961753838791,15.63,196.3674214108277
4,404,1,24.59,34.49295248277288,15.63,190.25718311759024
4,405,1,24.59,35.49294942381412,15.63,191.96391634516124
4,406,1,24.59,30.53629791938631,15.63,216.53820805151506
4,407,1,24.59,28.979636014498723,15.63,231.3087840893411
4,408,1,24.59,35.009617568977525,15.63,230.47875171890135
4,409,1,24.59,33.019623656305434,15.63,224.9285352659606
4,410,1,24.59,35.38294976029958,15.63,224.60185585912086
4,411,1,24.59,37.542943152948695,15.63,218.40828098250586
4,412,1,24.59,38.78293935983982,15.63,210.38796819825637
4,413,1,24.59,39.616270144040875,15.63,204.6877458952362
4,414,1,24.59,36.6562791985588,15.63,191.7172400583638
4,415,1,24.59,32.50629189323757,15.63,196.6007638442847
4,416,1,24.59,27.69630660682914,15.63,208.6212326306536
4,417,1,24.59,24.33631688493053,15.63,190.3938551143293
4,418,1,24.59,27.04964191828915,15.63,188.5437829633491
4,419,1,24.59,32.262959304250884,15.63,196.26408404743964
4,420,1,24.59,33.0062903637582,15.63,210.57797560835704
4,421,1,24.59,33.60295520524613,15.63,216.13819245130307
4,422,1,24.59,36.01628115629236,15.63,220.12501460008218
4,423,1,24.59,29.929633108487934,15.63,215.4148309075865
4,424,1,24.59,28.1396385840241,15.63,201.09093895666373
4,425,1,24.59,32.96629048611654,15.63,210.84465267516507
4,426,1,24.59,35.93294807787228,15.63,220.55836483364513
4,427,1,24.59,38.06627488542696,15.63,224.07183518884
4,428,1,24.59,40.5796005305773,15.63,231.10210936256493
4,429,1,24.59,41.26293177362215,15.63,233.49886950050154
4,430,1,24.59,40.96959933758339,15.63,234.98892761129107
4,431,1,24.59,46.25624983255482,15.63,232.65883674005642
4,432,1,24.59,54.00955944876133,15.63,223.15846623502276
4,433,1,24.59,56.676217958204674,15.63,216.44487107813228
4,434,1,24.59,53.93622633975163,15.63,223.90516202208505
4,435,1,24.59,53.91955972406759,15.63,228.29533323441115
4,436,1,24.59,53.92289304720441,15.63,223.65848573528768
4,437,1,24.59,55.43622175131352,15.63,226.2985886966865
5,0,1,25.51,34.056287151851514,16.354,149.4489249693016
5,1,1,25.51,32.93962390102212,16.354,134.39167108465696
5,2,1,25.51,32.089626501137055,16.354,108.28731970749247
5,3,1,25.51,30.759630569552215,16.354,93.97342814657499
5,4,1,25.51,31.92629366743364,16.354,96.62353149797914
5,5,1,25.51,35.239616865417,16.354,104.68384584224984
5,6,1,25.51,35.299616681879485,16.354,105.6638840627691
5,7,1,25.51,33.14962325864078,16.354,105.37387275261544
5,8,1,25.51,32.659624757530544,16.354,108.13731385741295
5,9,1,25.51,34.0429538593043,16.354,106.3172428764486
5,10,1,25.51,37.946275252502,16.354,124.0412674291729
5,11,1,25.51,45.04958685703167,16.354,137.43512310960287
5,12,1,25.51,47.20958024968081,16.354,140.05522529099113
5,13,1,25.51,48.01957777192421,16.354,129.55814924876265
5,14,1,25.51,43.742924187404434,16.354,105.5505463093757
5,15,1,25.51,40.8129331501536,16.354,104.47050418880346
5,16,1,25.51,38.00960839210126,16.354,101.1937097304006
5,17,1,25.51,38.89960566962796,16.354,105.84055761952939
5,18,1,25.51,37.83294226585066,16.354,110.13072493180249
5,19,1,25.51,36.51961294994981,16.354,97.28689070166392
5,20,1,25.51,35.562949209687,16.354,94.54678384021211
5,21,1,25.51,34.95961772192545,16.354,94.87346324705189
5,22,1,25.51,38.03627497719571,16.354,104.8938540323611
5,23,1,25.51,42.692927399311145,16.354,107.50395582374405
5,24,1,25.51,37.872942143492295,16.354,109.60737118819185
5,25,1,25.51,38.099608116794975,16.354,103.65380567170408
5,26,1,25.51,38.4296071073386,16.354,91.01331270500658
5,27,1,25.51,42.97625986593951,16.354,90.54996130142777
5,28,1,25.51,45.142919904862204,16.354,88.74655763713892
5,29,1,25.51,47.08958061675585,16.354,90.38328813467278
5,30,1,25.51,47.886244846452065,16.354,94.43344608681872
5,31,1,25.51,46.126250230219455,16.354,98.42026823559779
5,32,1,25.51,44.42625543044931,16.354,101.94707244413308
5,33,1,25.51,42.50959462678692,16.354,111.19076627236414
